dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
11691,"Nile, River",River,29.1145,31.1505,2016-05-03T19:36:00Z,23.452,0.003,water-level-altimetry,23.452,0.05,0.0,23.452,0.08,0.0,0.0,24.082,-0.63,0.037,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-30T19:36:01Z,24.532,0.008,water-level-altimetry,23.992,0.764,0.707,23.992,0.764,0.707,0.04,24.082,0.45,0.01,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-06-26T19:36:03Z,24.456,0.005,water-level-altimetry,24.147,0.603,0.512,24.147,0.603,0.512,-0.0028,24.456,0.0,0.008,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-07-23T19:36:01Z,24.311,0.038,water-level-altimetry,24.433,0.112,-1.089,24.188,0.499,0.246,-0.0054,24.351,-0.04,0.076,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-08-19T19:36:00Z,23.809,0.002,water-level-altimetry,24.192,0.34,-1.126,24.112,0.464,-0.653,-0.0186,24.282,-0.473,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-10-12T19:36:05Z,22.92,0.016,water-level-altimetry,23.68,0.704,-1.08,24.006,0.669,-1.623,-0.0165,23.147,-0.227,0.024,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-11-08T19:36:02Z,22.32,0.002,water-level-altimetry,23.016,0.749,-0.929,23.563,0.919,-1.353,-0.0222,22.775,-0.455,0.002,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2016-12-05T19:35:59Z,22.144,0.012,water-level-altimetry,22.461,0.407,-0.779,23.101,0.939,-1.019,-0.0065,22.134,0.01,0.013,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-01-01T19:36:01Z,21.889,0.003,water-level-altimetry,22.118,0.217,-1.055,22.616,0.767,-0.948,-0.0094,22.215,-0.326,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-01-28T19:36:03Z,21.78,0.01,water-level-altimetry,21.938,0.187,-0.845,22.211,0.45,-0.958,-0.004,22.215,-0.435,0.022,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-02-24T19:36:01Z,22.304,0.001,water-level-altimetry,21.991,0.276,1.134,22.087,0.244,0.889,0.0194,22.589,-0.285,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-03-23T19:36:02Z,22.799,0.012,water-level-altimetry,22.294,0.51,0.99,22.183,0.401,1.536,0.0183,22.768,0.031,0.03,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-04-19T19:36:06Z,23.099,0.002,water-level-altimetry,22.734,0.401,0.91,22.374,0.57,1.272,0.0111,23.165,-0.066,0.004,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-05-16T19:36:10Z,23.918,0.011,water-level-altimetry,23.272,0.579,1.116,22.78,0.81,1.405,0.0303,24.082,-0.164,0.014,0,0,normal
11691,"Nile, River",River,29.1145,31.1505,2017-06-12T19:36:12Z,24.362,0.038,water-level-altimetry,23.793,0.641,0.888,23.296,0.836,1.275,0.0164,24.456,-0.094,0.045,0,0,normal
