dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
11691,"Nile, River",River,29.1145,31.1505,2016-05-03T00:00:00Z,23.452,0,124,5,2,0.5,-0.866,,,,,,23.452,23.452,23.452,174.806,23.492,23.732,24.012,24.524,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-04T00:00:00Z,23.492,1,125,5,2,0.5,-0.866,23.452,,,,,23.492,23.452,23.472,174.795,23.532,23.772,24.052,24.521,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-05T00:00:00Z,23.532,1,126,5,2,0.5,-0.866,23.492,,,,,23.532,23.452,23.492,174.783,23.572,23.812,24.092,24.518,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-06T00:00:00Z,23.572,1,127,5,2,0.5,-0.866,23.532,23.452,,,,23.572,23.452,23.512,174.772,23.612,23.852,24.132,24.515,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-07T00:00:00Z,23.612,1,128,5,2,0.5,-0.866,23.572,23.492,,,,23.612,23.452,23.532,174.768,23.652,23.892,24.172,24.512,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-08T00:00:00Z,23.652,1,129,5,2,0.5,-0.866,23.612,23.532,,,,23.652,23.452,23.552,174.764,23.692,23.932,24.212,24.509,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-09T00:00:00Z,23.692,1,130,5,2,0.5,-0.866,23.652,23.572,,,,23.692,23.452,23.572,174.759,23.732,23.972,24.252,24.507,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-10T00:00:00Z,23.732,1,131,5,2,0.5,-0.866,23.692,23.612,23.452,,,23.732,23.452,23.592,174.755,23.772,24.012,24.292,24.504,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-11T00:00:00Z,23.772,1,132,5,2,0.5,-0.866,23.732,23.652,23.492,,,23.772,23.452,23.612,174.751,23.812,24.052,24.332,24.501,Normal
11691,"Nile, River",River,29.1145,31.1505,2016-05-12T00:00:00Z,23.812,1,133,5,2,0.5,-0.866,23.772,23.692,23.532,,,23.812,23.452,23.632,174.747,23.852,24.092,24.372,24.498,Normal
