,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-01-01 07:00:00+00:00,1.88023552,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 08:00:00+00:00,1.88023552,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 09:00:00+00:00,1.88023552,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 10:00:00+00:00,1.8653692,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 11:00:00+00:00,1.8653692,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 12:00:00+00:00,1.8788196799999999,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 13:00:00+00:00,1.87740384,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 14:00:00+00:00,1.9071364800000001,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 15:00:00+00:00,1.87740384,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 16:00:00+00:00,1.89227016,VALID,0.67437,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 17:00:00+00:00,1.87740384,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 18:00:00+00:00,1.875988,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 19:00:00+00:00,1.87457216,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 20:00:00+00:00,1.8604137600000001,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 21:00:00+00:00,1.87457216,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 22:00:00+00:00,1.9191711200000001,VALID,0.6758940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 23:00:00+00:00,1.9304978400000001,VALID,0.676656,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 00:00:00+00:00,1.9021810399999999,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 01:00:00+00:00,1.90147312,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 02:00:00+00:00,1.91633944,VALID,0.6758940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 03:00:00+00:00,1.93120576,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 04:00:00+00:00,1.93120576,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
