timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-04-01 00:00:00,2.45450625,48.556132166666664,53.1423587276001,46.225403672322585,634.1204083333333,75.73643933333332,13.363834166666667,16.162107166666665,15.702522666666669,15.086565333333334,41.77646566666667,51.393660999999994,36.3986255,1.8185470666666668,420.0764433333333,462.8014483333333,463.314545,2.5452392500000003,665.4892366666667,399.21681333333333,879.3063016666667,499.48999,978.6856133333333,627.4243916666667,740.381965,849.0669333333334,449.50161,781.462175,701.0752066666666,653.2484433333334,750.7638566666667,699.8662183333333,456.88398500000005,167.63257833333333,330.70252,198.96242666666666,89.71898733333335,45.082462166666666,32.88628216666667,71.02430266666667,31.697046954437262,32.10937277657065,40.338538166666666,38.77314690720622,50.053047666666664,47.125772,39.313270919433585,197.45852333333332,78.1684055,210.03086333333334,285.425
2018-04-01 01:00:00,2.45424395,48.0157685,53.10691322129312,45.93532822926842,634.236105,74.56588716666667,13.593025166666667,16.156681166666665,15.7127705,15.092352166666666,40.352820666666666,52.5768235,37.25087883333333,1.8697017666666667,420.2269816666667,462.8485283333333,463.279955,2.545953683333333,665.5228766666667,399.321165,879.4520749999999,499.6953716666667,979.3654316666667,627.3961899999999,739.7741033333333,849.2922866666667,451.6274916666667,780.1192033333333,699.8727966666667,656.6589399999999,746.29337,695.5189033333334,460.42690000000005,169.73633333333333,331.72227666666663,204.06020500000002,99.09033116666666,48.18142066666667,32.40451183333333,69.253469,32.747392166666664,32.886282118530275,39.878468500000004,43.219521666666665,47.33314116666667,43.875385333333334,39.30362604066976,180.68576833333333,73.384452,203.73745333333332,284.425
2018-04-01 02:00:00,2.45362085,48.99305316666666,53.010704053792324,45.593169061767576,634.4270716666667,75.01687633333333,13.596641666666667,16.16078033333333,15.6678,15.092231666666667,40.50638983333333,51.600891000000004,36.8974465,1.8368468833333333,420.2673516666666,463.30782166666665,463.385625,2.547258016666667,665.9229133333333,399.38637166666666,879.8179666666667,499.65705333333335,979.7061166666666,627.6025733333333,740.5457716666666,850.0754099999999,453.39299833333337,780.5776416666666,702.32077,662.4459800000001,760.5294783333334,704.704805,461.30140666666665,169.19759333333334,331.77732833333334,202.30255,105.11207250000001,47.63454584877523,30.92447781955974,65.85937183333333,33.203122552378346,32.27430332728069,39.93923255495199,42.230901833333334,50.9018135,48.44714536769613,38.4789732306315,173.61593666666667,75.8487655,209.9971033333333,283.425
2018-04-01 03:00:00,2.4545718166666664,48.654512999999994,52.975984833333335,45.2184585657552,633.4169883333333,73.256377,13.604358166666666,16.159333333333333,15.688658,15.091508000000001,39.80293533333334,54.861680500000006,38.241615833333334,1.79769085,420.3785416666667,462.87134833333334,463.34708166666667,2.549591266666667,665.6926116666667,399.40779000000003,880.2692216666667,499.48871333333335,979.553205,627.69954,740.0214,849.8044533333334,447.8543,780.74431,699.8396283333333,655.4089466666667,742.7517033333334,699.5454366666667,459.56810333333334,173.02056666666667,337.46910833333334,201.68360833333332,96.61596966666666,42.06162866666667,30.698784333333332,68.107636,31.241318052378343,31.315103594462087,39.626732499999996,50.815008000000006,53.74710616666667,45.55844978043619,38.33429664967854,204.38850333333332,104.63927416666667,222.68035833333334,282.425
2018-04-01 04:00:00,2.45378485,48.326821833333334,52.86819998107911,45.130930491882346,634.9864866666667,70.14983516666666,13.585188666666665,16.151497166666665,15.702161333333333,15.095365666666668,39.68420066666667,54.72350666666667,38.9425635,1.8789238666666668,420.434435,462.712955,463.325355,2.54719685,655.7234816666667,393.1861816666667,866.0783066666667,479.59240000000005,967.0345716666667,617.8256349999999,731.620195,827.8018966666666,437.4259633333333,782.8670133333333,705.41463,662.253085,770.6683566666667,707.042635,474.2242,178.90841333333336,342.663365,203.88583500000001,106.57452749999999,43.741316,30.125867833333334,68.27256566666667,31.30208271647136,30.976560964731863,39.57898983333333,56.64544716666667,69.22743,59.239968833333336,38.53202086138915,213.08352333333332,114.178239,211.64158833333335,281.425
2018-04-01 05:00:00,2.453916,47.221498,52.8117715,45.36892186704508,633.68054,73.965514,13.602910666666668,16.163071666666667,15.698905333333334,15.091147000000001,36.905969000000006,50.501468833333334,36.4355205,1.8566277833333333,420.3618533333334,462.9387083333333,463.010825,2.5436220666666665,650.53125,390.0092716666667,858.4835383333334,449.7000483333333,949.345175,613.2605166666667,713.0637383333334,800.1070199999999,401.54256833333335,779.1437016666666,700.6430766666667,656.1805516666667,746.4843366666666,702.5314616666667,449.9194083333333,181.70415,345.61862833333333,202.0379266666667,102.33085683333334,43.3289895,33.593747666666665,62.14843416666667,31.432290748260506,31.184895054951994,37.69530941235352,54.5138895,62.538580333333336,48.92457516666666,39.34220640797933,184.50038666666666,91.19888183333335,214.85339666666667,280.425
2018-04-01 06:00:00,2.4543258833333335,47.126734166666665,52.68373416666667,45.028933109578446,633.8136483333333,74.79223733333333,13.603031499999998,16.164518166666667,15.660808166666667,15.091267499999999,38.0500005,52.49109333333333,35.345062999999996,1.64447015,420.22544166666665,462.79175666666663,463.13153166666666,2.545194216666667,649.960545,389.95738,858.476335,449.2109983333333,948.806525,613.0110333333333,700.2207933333334,846.303995,612.3289723333332,739.1155016666667,699.7278416666667,641.3425766666667,726.7447633333334,696.5269816666666,398.3331583333333,178.92278,341.04593666666665,195.07230666666666,100.65373249999999,44.29253166666667,33.11197666666666,68.82378166666668,30.25607591750082,31.093749054951996,38.745657079020184,55.10706016666667,52.232831833333336,42.07175890565999,38.61882644748941,205.04436666666666,98.94868983333335,211.35223,279.425
2018-04-01 07:00:00,2.4542603,47.02039833333333,52.50650971447755,44.99638172644044,633.684405,73.54426966666666,13.5862735,16.154028666666665,15.660565666666667,15.082345333333334,38.41525466666667,52.58180433333334,36.54515216666667,1.8306055166666666,420.055475,462.64154833333333,463.0249966666667,2.54399885,649.8182833333334,389.95857166666667,858.4576383333333,449.3111066666667,948.8523449999999,612.6790966666666,699.74631,849.2516300000001,417.6252533333334,756.6245833333334,701.2457283333333,660.547835,748.4808683333334,694.8511883333334,398.308985,174.3708783333333,340.0946983333333,196.943,108.89648816666666,43.906246,34.60503181955974,62.25260083333333,30.768228385711677,31.24999794066367,38.70225333333333,55.67129583333334,52.367863166666666,42.12962984401449,39.80034674684652,237.81346666666664,115.41762833333334,206.74189833333332,278.425
2018-04-01 08:00:00,2.4538995666666663,46.50028783333333,52.45297978835042,44.44588957521565,634.3074783333334,73.84882216666666,13.350572333333334,16.163192,15.678289166666667,15.088133000000001,38.92531333333333,51.7851175,35.580886,1.8481586666666667,420.2184533333333,462.827595,462.3654716666667,2.537625583333333,650.1059816666667,389.9944116666667,859.1314466666666,449.49065666666667,949.5547733333333,613.18376,700.6174383333333,850.0275166666667,282.6249496666667,778.33568,701.026545,659.8842466666666,755.5208,702.0089816666666,402.4276366666667,172.28682500000002,335.650785,196.84976999999998,99.42366183333334,44.492183999999995,31.736110333333333,63.901906000000004,30.78993012110393,31.0677065308838,38.38107369240317,55.275848833333335,62.17689016666667,44.02488466666667,38.79726008455403,199.88908166666667,109.68846083333332,214.49652666666668,277.425
2018-04-01 09:00:00,2.4538176333333337,46.4344595,52.28804912683105,44.931277446390794,635.8506783333333,73.26955533333333,13.34587,16.161504166666667,15.676481333333333,15.087288833333334,40.3018395,52.689743166666666,37.18513133333333,1.7768915666666667,420.232985,463.15385,463.1888466666667,2.5459101499999996,650.229615,390.01725999999996,859.4791633333333,449.76380666666665,949.6433166666667,612.814885,699.7835566666668,850.09951,537.8586133333333,732.3553116666666,700.6151116666666,659.1126383333334,741.60587,698.4191183333334,402.04533166666664,170.697225,326.0493016666667,192.48423,90.06567383333332,43.32030916666667,33.389754,82.92100216666667,31.731769319559742,32.86892066318767,44.25780933333333,52.941742999999995,48.596643666666665,44.71450616628012,39.89197480373129,207.96681333333333,113.66223266666667,219.04417333333333,276.425
